valid,invalid_reason,id,address,symbol,chain,signal_type,signal_types,abnormal_rule,trend_interval,event_ts,event_time,push_count,last_event_ts,last_event_time,snapshot_id,current_mcap,first_signal_mcap,first_signal_ts,first_signal_time,first_signal_change_pct,price_change_pct,max_abnormal_mcap,ath_mcap,liquidity,pool_mcap_ratio,age_sec,resolution,entry_price_field,entry_price,entry_time,peak_price,peak_time,lowest_price,lowest_time,post_peak_low_price,post_peak_low_time,current_price,current_time,max_gain_pct,max_gain_multiple,current_return_pct,entry_drawdown_pct,lowest_return_pct,high_to_low_drawdown_pct,high_to_current_drawdown_pct,time_to_peak_min,time_to_low_min,time_peak_to_low_min,volume_usd,candles
True,,31,BBigCqRMg57zqgBQMvccvFok2Kt24uwnid47w4rWpump,Openhuman,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778826833,2026-05-15 14:33:53,3,1778828009,2026-05-15 14:53:29,0,462209.73394221504,462209.73394221504,1778826832,2026-05-15 14:33:52,0.0,44.53418068956356,0.0,613906.1296860598,0.0,0.12695565056687325,2123609,5m,open,0.00036296337,2026-05-15 14:30:00,0.0005697381,2026-05-15 14:40:00,0.00021170203,2026-05-15 22:35:00,0.00021170203,2026-05-15 22:35:00,0.00025682455,2026-05-15 23:35:00,56.96848417513867,1.5696848417513867,-29.242295166038378,-41.67399591865152,-41.67399591865152,62.842219960364254,54.92234940931632,6.116666666666666,481.1166666666667,475.0,115570.15995236194,108
True,,33,3jG3vjwbEuQCR3YkJKtLmH41jqHx9n36BBW1Kznkpump,UAP,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778827210,2026-05-15 14:40:10,1,1778827210,2026-05-15 14:40:10,0,40367.268115591534,40367.268115591534,1778827209,2026-05-15 14:40:09,0.0,30.360359485580503,0.0,2422719.767161552,0.0,0.5338221918983329,584634,5m,open,4.0544387e-05,2026-05-15 14:40:00,4.5176458e-05,2026-05-15 18:15:00,3.6445092e-05,2026-05-15 17:30:00,3.6977228e-05,2026-05-15 22:00:00,3.8596825e-05,2026-05-15 23:25:00,11.424691166251932,1.1142469116625193,-4.803530510894161,-10.110635043020878,-10.110635043020878,18.149342296821946,14.564295855155363,214.83333333333334,169.83333333333334,225.0,11820.93143239056,83
True,,34,BDUddMHkcWot9hdYm7LfAqDN6E8kWSuXgY7xC6ubpump,JOSHUAFOX,sol,quiet_runup,quiet_runup,TRENDING_QUIET_RUNUP,,1778827810,2026-05-15 14:50:10,1,1778827810,2026-05-15 14:50:10,0,44772.6,44772.6,1778827810,2026-05-15 14:50:10,0.0,158.00938553286127,0.0,48317.021,0.0,0.39257733472093603,52614,5m,open,4.7712342e-05,2026-05-15 14:50:00,4.9243133e-05,2026-05-15 14:50:00,2.7259792e-05,2026-05-15 19:10:00,2.7259792e-05,2026-05-15 19:10:00,3.2389397e-05,2026-05-15 23:35:00,3.208375308845657,1.0320837530884566,-32.11526485117835,-42.86637197562007,-42.86637197562007,44.64244994322355,34.22555587598377,0.0,259.8333333333333,260.0,29440.287576587,85
True,,36,8tX4ZoxhnuaQrK2H59omSEQXCHTNwFn9vZUg1psh3W5Z,ANTROPIANS,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778827896,2026-05-15 14:51:36,7,1778842490,2026-05-15 18:54:50,0,54350.2958624448,54350.2958624448,1778827895,2026-05-15 14:51:35,0.0,45.892228407279674,0.0,148915.97774853487,0.0,0.3812981439550442,24303,5m,open,4.9678609e-05,2026-05-15 14:50:00,0.00010116522,2026-05-15 18:50:00,1.4629312e-05,2026-05-15 23:05:00,1.4629312e-05,2026-05-15 23:05:00,3.0715828e-05,2026-05-15 23:35:00,103.63939739134,2.0363939739134,-38.17091778878109,-70.5520901360181,-70.5520901360181,85.53918827043523,69.63795660208123,238.4,493.4,255.0,116055.78058155403,106
True,,38,Do4PgVvgw9RNUMks4dTwyvrHjSsdMP2bcKcwybk2pump,ALgoat,sol,quiet_runup,"new_revival,quiet_runup",TRENDING_QUIET_RUNUP,,1778828071,2026-05-15 14:54:31,2,1778849586,2026-05-15 20:53:06,0,124201.17057904399,124201.17057904399,1778828071,2026-05-15 14:54:31,0.0,94.1699649570788,0.0,126715.9437852764,0.0,0.22916861371027608,139284,5m,open,0.00011598596,2026-05-15 14:50:00,0.00020993104,2026-05-15 20:05:00,8.0819151e-05,2026-05-15 21:50:00,8.0819151e-05,2026-05-15 21:50:00,0.00011247315,2026-05-15 23:35:00,80.99694135393631,1.8099694135393631,-3.0286510539723865,-30.319884406698872,-30.319884406698872,61.50204800585944,46.42376372736495,310.48333333333335,415.48333333333335,105.0,170337.107347217,105
True,,40,GuWqNuKbaG1m84SbXBXBy9wmuepk5s7kYXRAkMeypump,REGINALD,sol,quiet_runup,"abnormal,quiet_runup",TRENDING_QUIET_RUNUP,,1778828407,2026-05-15 15:00:07,3,1778854527,2026-05-15 22:15:27,0,86539.7387805458,86539.7387805458,1778828407,2026-05-15 15:00:07,0.0,120.98972165018442,0.0,150953.56760398863,0.0,0.3242711906927026,2018628,5m,open,8.6558242e-05,2026-05-15 15:00:00,0.00012778106,2026-05-15 22:10:00,7.6975489e-05,2026-05-15 18:40:00,9.4124041e-05,2026-05-15 23:00:00,9.5156009e-05,2026-05-15 23:35:00,47.62437065207492,1.4762437065207492,9.932927011156245,-11.070872950492694,-11.070872950492694,26.339599154992143,25.53199276950746,429.8833333333333,219.88333333333333,50.0,37826.088853494,91
True,,41,AjLhrxN2yrCe45Y2KGPMZCkBm6NpN43jWqPkdZq6pump,IDLE,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778828448,2026-05-15 15:00:48,1,1778828448,2026-05-15 15:00:48,0,259434.48467205,259434.48467205,1778828447,2026-05-15 15:00:47,0.0,45.16476562447493,0.0,299902.5526806765,0.0,0.1718645563363596,287248,5m,open,0.00027693726,2026-05-15 15:00:00,0.00034069699,2026-05-15 15:10:00,0.00022238363,2026-05-15 22:45:00,0.00022238363,2026-05-15 22:45:00,0.00023991126,2026-05-15 23:35:00,23.023167774534926,1.2302316777453493,-13.369815242629313,-19.698913031781995,-19.698913031781995,34.726858021258124,29.582219085645566,9.2,464.2,455.0,40405.94577586677,100
True,,42,CvXyWJRq3ZxqifMzAuyUomDvJ8PF8NitXx8HxRLGpump,WYNN,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778828492,2026-05-15 15:01:32,8,1778856164,2026-05-15 22:42:44,0,108805.9183955,108805.9183955,1778828483,2026-05-15 15:01:23,0.0,2005.4813346008796,0.0,138250.3863121325,0.0,0.24977447182892842,9894317,5m,open,0.0001052418,2026-05-15 15:00:00,0.0001963821,2026-05-15 18:20:00,2.5336058e-05,2026-05-15 16:10:00,4.5359743e-05,2026-05-15 23:25:00,6.3501778e-05,2026-05-15 23:35:00,86.60085631374605,1.8660085631374606,-39.661068130723734,-75.92586025704615,-75.92586025704615,76.90230270477808,67.66417204011974,198.46666666666667,68.46666666666667,305.0,583658.552184946,104
True,,44,8BuGJvmzrtKg1Pq31pdcabFk5UVdvykAYqNqPfWGpump,Bear,sol,quiet_runup,"abnormal,quiet_runup",WATCHLIST_QUIET_RUNUP,,1778828667,2026-05-15 15:04:27,9,1778855002,2026-05-15 22:23:22,0,224443.5160871557,224443.5160871557,1778828667,2026-05-15 15:04:27,0.0,82.65419781979631,0.0,1094320.049777785,0.0,0.23666515841031685,569788,5m,open,0.00018892186,2026-05-15 15:00:00,0.00034506941,2026-05-15 18:50:00,0.0001527917,2026-05-15 23:30:00,0.0001527917,2026-05-15 23:30:00,0.00016526723,2026-05-15 23:35:00,82.65192286377024,1.8265192286377023,-12.520853859897418,-19.12439354556429,-19.12439354556429,55.72145905370169,52.1060907717088,225.55,505.55,280.0,306588.556238665,104
True,,46,3oDzEg1v1KLQeL3fWhCTFPssFMzaDqEnYdAY5HZrpump,PNL,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778829498,2026-05-15 15:18:18,2,1778829498,2026-05-15 15:18:18,0,68381.7664775352,68381.7664775352,1778829497,2026-05-15 15:18:17,0.0,33.28244158866676,0.0,79039.0664165032,0.0,0.34381588130074725,202414,5m,open,6.6089513e-05,2026-05-15 15:15:00,7.3883517e-05,2026-05-15 15:25:00,4.4990197e-05,2026-05-15 23:35:00,4.4990197e-05,2026-05-15 23:35:00,4.582431e-05,2026-05-15 23:35:00,11.793102485109873,1.1179310248510987,-30.663265743840473,-31.92536159254191,-31.92536159254191,39.106584490286245,37.9776276757372,6.7,496.7,490.0,17648.224177014,80
True,,48,916wRjPdWH9JMcF63HWumXLpCysLgvjfSvpPdwempump,KNORVA,sol,quiet_runup,"new_revival,quiet_runup",TRENDING_QUIET_RUNUP,,1778829799,2026-05-15 15:23:19,5,1778848257,2026-05-15 20:30:57,0,75446.89969821241,75446.89969821241,1778829799,2026-05-15 15:23:19,0.0,2192.3110178162274,0.0,93511.98762595205,0.0,0.2942342589420947,67332,5m,open,2.3645238e-05,2026-05-15 15:20:00,0.00014663992,2026-05-15 15:55:00,1.1522008e-05,2026-05-15 22:30:00,1.1522008e-05,2026-05-15 22:30:00,1.4225205e-05,2026-05-15 23:35:00,520.1668175215661,6.201668175215661,-39.839028052921265,-51.27133844032359,-51.27133844032359,92.14265256009413,90.2992275227646,31.683333333333334,426.68333333333334,395.0,582026.991238162,100
True,,51,GLpMf2yfRsnxRMd7VQJVguHAagE1dK5cyrKehQJA2vqN,MEMELON,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778830054,2026-05-15 15:27:34,1,1778830054,2026-05-15 15:27:34,0,81726.01064086289,81726.01064086289,1778830053,2026-05-15 15:27:33,0.0,34.88638911636753,0.0,340194.33764741657,0.0,0.33068614363167764,76535,5m,open,8.2197973e-05,2026-05-15 15:25:00,8.5861865e-05,2026-05-15 15:30:00,1.758015e-05,2026-05-15 22:05:00,1.758015e-05,2026-05-15 22:05:00,2.2080765e-05,2026-05-15 23:35:00,4.457399454363675,1.0445739945436368,-73.13709305216078,-78.61242880040362,-78.61242880040362,79.52507786780545,74.28338529567229,2.433333333333333,397.43333333333334,395.0,85755.7360307336,98
True,,52,UitvQfHbhczUVG6n6HNLvSWNaVKdxNzhheAhWfFpump,MONET,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778830124,2026-05-15 15:28:44,3,1778856811,2026-05-15 22:53:31,0,382061.56259477,382061.56259477,1778830123,2026-05-15 15:28:43,0.0,39.14993808955573,0.0,540807.1566525111,0.0,0.1596174064502364,187254,5m,open,0.00041220557,2026-05-15 15:25:00,0.00064420621,2026-05-15 15:40:00,0.00014278342,2026-05-15 23:30:00,0.00014278342,2026-05-15 23:30:00,0.00016519672,2026-05-15 23:35:00,56.282752317005304,1.562827523170053,-59.92370505813398,-65.36111338815726,-65.36111338815726,77.83575852210429,74.35654648532494,11.266666666666667,481.26666666666665,470.0,377170.254674585,99
True,,55,nn944oFMxsHg9AnEuBHWxtBpGjRX3DRxx86PseuDrPJ,Valeo,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778830619,2026-05-15 15:36:59,1,1778830619,2026-05-15 15:36:59,0,206614.117920544,206614.117920544,1778830618,2026-05-15 15:36:58,0.0,40.57084775191973,0.0,214443.07223634803,0.0,0.21817414439277738,7906586,5m,open,0.00021377627,2026-05-15 15:35:00,0.00022462154,2026-05-15 15:40:00,0.00017530506,2026-05-15 21:15:00,0.00017530506,2026-05-15 21:15:00,0.00018119667,2026-05-15 23:30:00,5.073187028663195,1.050731870286632,-15.240045118197632,-17.99601517979521,-17.99601517979521,21.95536545604664,19.33246027963301,3.0166666666666666,338.01666666666665,335.0,7172.827661028,40
True,,57,9fXiyxqYWy9rQeT1zaiU29nuTP7mtnPMQjPoti3wpump,BUFO,sol,quiet_runup,quiet_runup,TRENDING_QUIET_RUNUP,,1778831106,2026-05-15 15:45:06,1,1778831106,2026-05-15 15:45:06,0,159344.007334848,159344.007334848,1778831106,2026-05-15 15:45:06,0.0,194.4838490519511,0.0,230959.1218898366,0.0,0.23392379087218618,52129616,5m,open,0.00016833605,2026-05-15 15:45:00,0.00017355666,2026-05-15 15:50:00,8.8590851e-05,2026-05-15 22:40:00,8.8590851e-05,2026-05-15 22:40:00,0.00010024274,2026-05-15 23:35:00,3.1013024245252208,1.0310130242452522,-40.450818466989105,-47.37262101611628,-47.37262101611628,48.95566035898593,42.242066654198105,4.9,414.9,410.0,24488.97242219055,83
True,,60,4JrarqBBkE13v6kAAgmRWKwTCBxDku6t7ZquPdY7pump,LOBSTER,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778831231,2026-05-15 15:47:11,2,1778831231,2026-05-15 15:47:11,0,119047.002208329,119047.002208329,1778831230,2026-05-15 15:47:10,0.0,59.06613515940272,0.0,122281.4540747429,0.0,0.2856742158736209,31140354,5m,open,0.00012633714,2026-05-15 15:45:00,0.00013397156,2026-05-15 15:50:00,7.9940767e-05,2026-05-15 21:50:00,7.9940767e-05,2026-05-15 21:50:00,9.5006632e-05,2026-05-15 23:35:00,6.042894433101775,1.0604289443310178,-24.799127160864963,-36.72425464119261,-36.72425464119261,40.33004691443468,29.08447733235322,2.816666666666667,362.81666666666666,360.0,22709.2383453616,84
True,,62,71vDdeajwpXGnj98kBvDZmVuuAYSPYiPbdeU5xGfbrrr,ket,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778831425,2026-05-15 15:50:25,1,1778831425,2026-05-15 15:50:25,0,116654.03332154,116654.03332154,1778831424,2026-05-15 15:50:24,0.0,34.16191450104237,0.0,143373.155692338,0.0,0.31321110685115666,1920951,5m,open,0.00012965804,2026-05-15 15:55:00,0.00013859203,2026-05-15 18:35:00,8.7852213e-05,2026-05-15 22:35:00,8.7852213e-05,2026-05-15 22:35:00,9.8291052e-05,2026-05-15 23:35:00,6.890424997940747,1.0689042499794075,-24.192088666464496,-32.24314280857554,-32.24314280857554,36.61091983427907,29.078856843355283,164.58333333333334,404.5833333333333,240.0,14255.703295367999,75
True,,63,DkJPacZLanvMskVMZj7omTeJ8Df7zisur56a9FZPpump,TripleP,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778831473,2026-05-15 15:51:13,5,1778843227,2026-05-15 19:07:07,0,41313.1547042362,41313.1547042362,1778831472,2026-05-15 15:51:12,0.0,41.82486341170862,0.0,45039.15482170637,0.0,0.43350845056742743,1888322,5m,open,4.284477e-05,2026-05-15 15:50:00,7.1266272e-05,2026-05-15 19:05:00,2.7671517e-05,2026-05-15 23:10:00,2.7671517e-05,2026-05-15 23:10:00,3.1092678e-05,2026-05-15 23:35:00,66.33598920008208,1.6633598920008208,-27.429466887090292,-35.4144811607111,-35.4144811607111,61.17165073542783,56.37111760244734,193.78333333333333,438.78333333333336,245.0,72260.528916389,80
True,,65,AddJb16XzTY5MU964TqQ4jQtJjqTebjqny98hUYbcMSs,IQ,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778831557,2026-05-15 15:52:37,7,1778852085,2026-05-15 21:34:45,0,41407.136957055096,41407.136957055096,1778831556,2026-05-15 15:52:36,0.0,35.272046646801705,0.0,192993.31746535303,0.0,0.43653090183991755,206317,5m,open,3.6098929e-05,2026-05-15 15:50:00,7.6169965e-05,2026-05-15 22:05:00,3.4626954e-05,2026-05-15 22:55:00,3.4626954e-05,2026-05-15 22:55:00,3.8012778e-05,2026-05-15 23:35:00,111.0033929261447,2.110033929261447,5.3016780636345295,-4.077614047774103,-4.077614047774103,54.5398845857419,50.094793925663474,372.3833333333333,422.3833333333333,50.0,53327.633561318,92
True,,67,7T1F8ERfwBgrArR8QMBQw1naPv9YfBvDdrTdx3MBibb3,76,sol,new_revival,new_revival,NEW_BOTTOM_REVIVAL,,1778831817,2026-05-15 15:56:57,7,1778857243,2026-05-15 23:00:43,0,201341.48,201341.48,1778831816,2026-05-15 15:56:56,0.0,67.11741552496095,0.0,489413.2309494,0.0,0.11544216475315668,50805,5m,open,2666.35009991,2026-05-15 15:55:00,3380.91165334,2026-05-15 15:55:00,915.77201486,2026-05-15 18:15:00,915.77201486,2026-05-15 18:15:00,1758.64017681,2026-05-15 23:35:00,26.799239659267514,1.2679923965926752,-34.043163466441975,-65.65447219812167,-65.65447219812167,72.91345918621359,47.983255490493505,0.0,138.05,140.0,147873.12068766,93
True,,70,8aPT5mT73La8LnQaiQ1KMV6XgdYdH32rvmjZmLfcpump,EVENT,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778832628,2026-05-15 16:10:28,6,1778845823,2026-05-15 19:50:23,0,45525.6000913725,45525.6000913725,1778832627,2026-05-15 16:10:27,0.0,534.0597710375879,0.0,74134.00607936893,0.0,0.36877933129753837,222420,5m,open,5.1501989e-05,2026-05-15 16:10:00,8.1229817e-05,2026-05-15 16:55:00,1.0813422e-05,2026-05-15 23:25:00,1.0813422e-05,2026-05-15 23:25:00,1.1254303e-05,2026-05-15 23:35:00,57.72170857323589,1.5772170857323589,-78.14782842658757,-79.00387497655673,-79.00387497655673,86.6878661070971,86.14510851354005,44.53333333333333,434.53333333333336,390.0,259403.8694101886,90
True,,72,Do6N8m8ssowyAvXs2tkGKkJ8vaNC8H5oRkMdr9shpump,DIRECTOR,sol,abnormal,"abnormal,quiet_runup",OLD_MCAP_4W_UP30,,1778832818,2026-05-15 16:13:38,7,1778854650,2026-05-15 22:17:30,0,791641.02321856,791641.02321856,1778832817,2026-05-15 16:13:37,0.0,39.41258576488576,0.0,974574.1964262121,0.0,0.14486215099326216,15349819,5m,open,0.00067174971,2026-05-15 16:10:00,0.0012112767,2026-05-15 21:50:00,0.00059295406,2026-05-15 18:40:00,0.00072659832,2026-05-15 23:25:00,0.00081533579,2026-05-15 23:35:00,80.31666883786227,1.8031666883786226,21.37493740041958,-11.72991202333381,-11.72991202333381,40.0138448960506,32.687899470038516,336.3666666666667,146.36666666666667,95.0,597483.1440662734,90
True,,73,5vicJEyYTDBqMsKe74vWQeDVMe5cmeA3vr1AT8RXb9t1,Ebola,sol,abnormal,abnormal,OLD_MCAP_4W_UP30,,1778833139,2026-05-15 16:18:59,13,1778857832,2026-05-15 23:10:32,0,120238.135668271,120238.135668271,1778833134,2026-05-15 16:18:54,0.0,3267.8929180284435,0.0,147898.7562461462,0.0,0.2546190540730805,65722817,5m,open,6.1355881e-05,2026-05-15 16:15:00,0.00044294235,2026-05-15 20:15:00,6.1355881e-05,2026-05-15 16:15:00,0.00012064453,2026-05-15 21:20:00,0.00024215121,2026-05-15 23:35:00,621.9232171077455,7.219232171077455,294.666666101657,0.0,0.0,72.76292727484739,45.33121296710508,236.01666666666668,0.0,65.0,1054927.1739502957,89
